title="ansys analysis"
variables="x","y","displacement"
zone n= 19481.0, e= 19200.0, f=fepoint, et=quadrilateral
 
   6095.   6214.   6215.   6096.
   6214.   6333.   6334.   6215.
   6333.   6452.   6453.   6334.
   6452.   6571.   6572.   6453.
   6571.   6690.   6691.   6572.
   6690.   6809.   6810.   6691.
   6809.   6928.   6929.   6810.
   6928.   7047.   7048.   6929.
   7047.   7166.   7167.   7048.
   7166.   7285.   7286.   7167.
   7285.   7404.   7405.   7286.
   7404.   7523.   7524.   7405.
   7523.   7642.   7643.   7524.
   7642.   7761.   7762.   7643.
   7761.   7880.   7881.   7762.
   7880.   7999.   8000.   7881.
   7999.   8118.   8119.   8000.
   8118.   8237.   8238.   8119.
   8237.   8356.   8357.   8238.
   8356.   8475.   8476.   8357.
   8475.   8594.   8595.   8476.
   8594.   8713.   8714.   8595.
   8713.   8832.   8833.   8714.
   8832.   8951.   8952.   8833.
   8951.   9070.   9071.   8952.
   9070.   9189.   9190.   9071.
   9189.   9308.   9309.   9190.
   9308.   9427.   9428.   9309.
   9427.   9546.   9547.   9428.
   9546.   9665.   9666.   9547.
   9665.   9784.   9785.   9666.
   9784.   9903.   9904.   9785.
   9903.  10022.  10023.   9904.
  10022.  10141.  10142.  10023.
  10141.  10260.  10261.  10142.
  10260.  10379.  10380.  10261.
  10379.  10498.  10499.  10380.
  10498.  10617.  10618.  10499.
  10617.  10736.  10737.  10618.
  10736.  10855.  10856.  10737.
  10855.  10974.  10975.  10856.
  10974.  11093.  11094.  10975.
  11093.  11212.  11213.  11094.
  11212.  11331.  11332.  11213.
  11331.  11450.  11451.  11332.
  11450.  11569.  11570.  11451.
  11569.  11688.  11689.  11570.
  11688.  11807.  11808.  11689.
  11807.  11926.  11927.  11808.
  11926.  12045.  12046.  11927.
  12045.  12164.  12165.  12046.
  12164.  12283.  12284.  12165.
  12283.  12402.  12403.  12284.
  12402.  12521.  12522.  12403.
  12521.  12640.  12641.  12522.
  12640.  12759.  12760.  12641.
  12759.  12878.  12879.  12760.
  12878.  12997.  12998.  12879.
  12997.  13116.  13117.  12998.
  13116.  13235.  13236.  13117.
  13235.  13354.  13355.  13236.
  13354.  13473.  13474.  13355.
  13473.  13592.  13593.  13474.
  13592.  13711.  13712.  13593.
  13711.  13830.  13831.  13712.
  13830.  13949.  13950.  13831.
  13949.  14068.  14069.  13950.
  14068.  14187.  14188.  14069.
  14187.  14306.  14307.  14188.
  14306.  14425.  14426.  14307.
  14425.  14544.  14545.  14426.
  14544.  14663.  14664.  14545.
  14663.  14782.  14783.  14664.
  14782.  14901.  14902.  14783.
  14901.  15020.  15021.  14902.
  15020.  15139.  15140.  15021.
  15139.  15258.  15259.  15140.
  15258.  15377.  15378.  15259.
  15377.  15496.  15497.  15378.
  15496.  15615.  15616.  15497.
  15615.  15734.  15735.  15616.
  15734.  15853.  15854.  15735.
  15853.  15972.  15973.  15854.
  15972.  16091.  16092.  15973.
  16091.  16210.  16211.  16092.
  16210.  16329.  16330.  16211.
  16329.  16448.  16449.  16330.
  16448.  16567.  16568.  16449.
  16567.  16686.  16687.  16568.
  16686.  16805.  16806.  16687.
  16805.  16924.  16925.  16806.
  16924.  17043.  17044.  16925.
  17043.  17162.  17163.  17044.
  17162.  17281.  17282.  17163.
  17281.  17400.  17401.  17282.
  17400.  17519.  17520.  17401.
  17519.  17638.  17639.  17520.
  17638.  17757.  17758.  17639.
  17757.  17876.  17877.  17758.
  17876.  17995.  17996.  17877.
  17995.  18114.  18115.  17996.
  18114.  18233.  18234.  18115.
  18233.  18352.  18353.  18234.
  18352.  18471.  18472.  18353.
  18471.  18590.  18591.  18472.
  18590.  18709.  18710.  18591.
  18709.  18828.  18829.  18710.
  18828.  18947.  18948.  18829.
  18947.  19066.  19067.  18948.
  19066.  19185.  19186.  19067.
  19185.  19304.  19305.  19186.
  19304.  19423.  19424.  19305.
  19423.    223.    224.  19424.
    499.    622.    623.    498.
    622.    741.    742.    623.
    741.    860.    861.    742.
    860.    979.    980.    861.
    979.   1098.   1099.    980.
   1098.   1217.   1218.   1099.
   1217.   1336.   1337.   1218.
   1336.   1455.   1456.   1337.
   1455.   1574.   1575.   1456.
   1574.   1693.   1694.   1575.
   1693.   1812.   1813.   1694.
   1812.   1931.   1932.   1813.
   1931.   2050.   2051.   1932.
   2050.   2169.   2170.   2051.
   2169.   2288.   2289.   2170.
   2288.   2407.   2408.   2289.
   2407.   2526.   2527.   2408.
   2526.   2645.   2646.   2527.
   2645.   2764.   2765.   2646.
   2764.   2883.   2884.   2765.
   2883.   3002.   3003.   2884.
   3002.   3121.   3122.   3003.
   3121.   3240.   3241.   3122.
   3240.   3359.   3360.   3241.
   3359.   3478.   3479.   3360.
   3478.   3597.   3598.   3479.
   3597.   3716.   3717.   3598.
   3716.   3835.   3836.   3717.
   3835.   3954.   3955.   3836.
   3954.   4073.   4074.   3955.
   4073.   4192.   4193.   4074.
   4192.   4311.   4312.   4193.
   4311.   4430.   4431.   4312.
   4430.   4549.   4550.   4431.
   4549.   4668.   4669.   4550.
   4668.   4787.   4788.   4669.
   4787.   4906.   4907.   4788.
   4906.   5025.   5026.   4907.
   5025.   5144.   5145.   5026.
   5144.   5263.   5264.   5145.
   5263.   5382.   5383.   5264.
   5382.   5501.   5502.   5383.
   5501.   5620.   5621.   5502.
   5620.   5739.   5740.   5621.
   5739.   5858.   5859.   5740.
   5858.   5977.   5978.   5859.
   5977.   6096.   6097.   5978.
   6096.   6215.   6216.   6097.
   6215.   6334.   6335.   6216.
   6334.   6453.   6454.   6335.
   6453.   6572.   6573.   6454.
   6572.   6691.   6692.   6573.
   6691.   6810.   6811.   6692.
   6810.   6929.   6930.   6811.
   6929.   7048.   7049.   6930.
   7048.   7167.   7168.   7049.
   7167.   7286.   7287.   7168.
   7286.   7405.   7406.   7287.
   7405.   7524.   7525.   7406.
   7524.   7643.   7644.   7525.
   7643.   7762.   7763.   7644.
   7762.   7881.   7882.   7763.
   7881.   8000.   8001.   7882.
   8000.   8119.   8120.   8001.
   8119.   8238.   8239.   8120.
   8238.   8357.   8358.   8239.
   8357.   8476.   8477.   8358.
   8476.   8595.   8596.   8477.
   8595.   8714.   8715.   8596.
   8714.   8833.   8834.   8715.
   8833.   8952.   8953.   8834.
   8952.   9071.   9072.   8953.
   9071.   9190.   9191.   9072.
   9190.   9309.   9310.   9191.
   9309.   9428.   9429.   9310.
   9428.   9547.   9548.   9429.
   9547.   9666.   9667.   9548.
   9666.   9785.   9786.   9667.
   9785.   9904.   9905.   9786.
   9904.  10023.  10024.   9905.
  10023.  10142.  10143.  10024.
  10142.  10261.  10262.  10143.
  10261.  10380.  10381.  10262.
  10380.  10499.  10500.  10381.
  10499.  10618.  10619.  10500.
  10618.  10737.  10738.  10619.
  10737.  10856.  10857.  10738.
  10856.  10975.  10976.  10857.
  10975.  11094.  11095.  10976.
  11094.  11213.  11214.  11095.
  11213.  11332.  11333.  11214.
  11332.  11451.  11452.  11333.
  11451.  11570.  11571.  11452.
  11570.  11689.  11690.  11571.
  11689.  11808.  11809.  11690.
  11808.  11927.  11928.  11809.
  11927.  12046.  12047.  11928.
  12046.  12165.  12166.  12047.
  12165.  12284.  12285.  12166.
  12284.  12403.  12404.  12285.
  12403.  12522.  12523.  12404.
  12522.  12641.  12642.  12523.
  12641.  12760.  12761.  12642.
  12760.  12879.  12880.  12761.
  12879.  12998.  12999.  12880.
  12998.  13117.  13118.  12999.
  13117.  13236.  13237.  13118.
  13236.  13355.  13356.  13237.
  13355.  13474.  13475.  13356.
  13474.  13593.  13594.  13475.
  13593.  13712.  13713.  13594.
  13712.  13831.  13832.  13713.
  13831.  13950.  13951.  13832.
  13950.  14069.  14070.  13951.
  14069.  14188.  14189.  14070.
  14188.  14307.  14308.  14189.
  14307.  14426.  14427.  14308.
  14426.  14545.  14546.  14427.
  14545.  14664.  14665.  14546.
  14664.  14783.  14784.  14665.
  14783.  14902.  14903.  14784.
  14902.  15021.  15022.  14903.
  15021.  15140.  15141.  15022.
  15140.  15259.  15260.  15141.
  15259.  15378.  15379.  15260.
  15378.  15497.  15498.  15379.
  15497.  15616.  15617.  15498.
  15616.  15735.  15736.  15617.
  15735.  15854.  15855.  15736.
  15854.  15973.  15974.  15855.
  15973.  16092.  16093.  15974.
  16092.  16211.  16212.  16093.
  16211.  16330.  16331.  16212.
  16330.  16449.  16450.  16331.
  16449.  16568.  16569.  16450.
  16568.  16687.  16688.  16569.
  16687.  16806.  16807.  16688.
  16806.  16925.  16926.  16807.
  16925.  17044.  17045.  16926.
  17044.  17163.  17164.  17045.
  17163.  17282.  17283.  17164.
  17282.  17401.  17402.  17283.
  17401.  17520.  17521.  17402.
  17520.  17639.  17640.  17521.
  17639.  17758.  17759.  17640.
  17758.  17877.  17878.  17759.
  17877.  17996.  17997.  17878.
  17996.  18115.  18116.  17997.
  18115.  18234.  18235.  18116.
  18234.  18353.  18354.  18235.
  18353.  18472.  18473.  18354.
  18472.  18591.  18592.  18473.
  18591.  18710.  18711.  18592.
  18710.  18829.  18830.  18711.
  18829.  18948.  18949.  18830.
  18948.  19067.  19068.  18949.
  19067.  19186.  19187.  19068.
  19186.  19305.  19306.  19187.
  19305.  19424.  19425.  19306.
  19424.    224.    225.  19425.
    498.    623.    624.    497.
    623.    742.    743.    624.
    742.    861.    862.    743.
    861.    980.    981.    862.
    980.   1099.   1100.    981.
   1099.   1218.   1219.   1100.
   1218.   1337.   1338.   1219.
   1337.   1456.   1457.   1338.
   1456.   1575.   1576.   1457.
   1575.   1694.   1695.   1576.
   1694.   1813.   1814.   1695.
   1813.   1932.   1933.   1814.
   1932.   2051.   2052.   1933.
   2051.   2170.   2171.   2052.
   2170.   2289.   2290.   2171.
   2289.   2408.   2409.   2290.
   2408.   2527.   2528.   2409.
   2527.   2646.   2647.   2528.
   2646.   2765.   2766.   2647.
   2765.   2884.   2885.   2766.
   2884.   3003.   3004.   2885.
   3003.   3122.   3123.   3004.
   3122.   3241.   3242.   3123.
   3241.   3360.   3361.   3242.
   3360.   3479.   3480.   3361.
   3479.   3598.   3599.   3480.
   3598.   3717.   3718.   3599.
   3717.   3836.   3837.   3718.
   3836.   3955.   3956.   3837.
   3955.   4074.   4075.   3956.
   4074.   4193.   4194.   4075.
   4193.   4312.   4313.   4194.
   4312.   4431.   4432.   4313.
   4431.   4550.   4551.   4432.
   4550.   4669.   4670.   4551.
   4669.   4788.   4789.   4670.
   4788.   4907.   4908.   4789.
   4907.   5026.   5027.   4908.
   5026.   5145.   5146.   5027.
   5145.   5264.   5265.   5146.
   5264.   5383.   5384.   5265.
   5383.   5502.   5503.   5384.
   5502.   5621.   5622.   5503.
   5621.   5740.   5741.   5622.
   5740.   5859.   5860.   5741.
   5859.   5978.   5979.   5860.
   5978.   6097.   6098.   5979.
   6097.   6216.   6217.   6098.
   6216.   6335.   6336.   6217.
   6335.   6454.   6455.   6336.
   6454.   6573.   6574.   6455.
   6573.   6692.   6693.   6574.
   6692.   6811.   6812.   6693.
   6811.   6930.   6931.   6812.
   6930.   7049.   7050.   6931.
   7049.   7168.   7169.   7050.
   7168.   7287.   7288.   7169.
   7287.   7406.   7407.   7288.
   7406.   7525.   7526.   7407.
   7525.   7644.   7645.   7526.
   7644.   7763.   7764.   7645.
   7763.   7882.   7883.   7764.
   7882.   8001.   8002.   7883.
   8001.   8120.   8121.   8002.
   8120.   8239.   8240.   8121.
   8239.   8358.   8359.   8240.
   8358.   8477.   8478.   8359.
   8477.   8596.   8597.   8478.
   8596.   8715.   8716.   8597.
   8715.   8834.   8835.   8716.
   8834.   8953.   8954.   8835.
   8953.   9072.   9073.   8954.
   9072.   9191.   9192.   9073.
   9191.   9310.   9311.   9192.
   9310.   9429.   9430.   9311.
   9429.   9548.   9549.   9430.
   9548.   9667.   9668.   9549.
   9667.   9786.   9787.   9668.
   9786.   9905.   9906.   9787.
   9905.  10024.  10025.   9906.
  10024.  10143.  10144.  10025.
  10143.  10262.  10263.  10144.
  10262.  10381.  10382.  10263.
  10381.  10500.  10501.  10382.
  10500.  10619.  10620.  10501.
  10619.  10738.  10739.  10620.
  10738.  10857.  10858.  10739.
  10857.  10976.  10977.  10858.
  10976.  11095.  11096.  10977.
  11095.  11214.  11215.  11096.
  11214.  11333.  11334.  11215.
  11333.  11452.  11453.  11334.
  11452.  11571.  11572.  11453.
  11571.  11690.  11691.  11572.
  11690.  11809.  11810.  11691.
  11809.  11928.  11929.  11810.
  11928.  12047.  12048.  11929.
  12047.  12166.  12167.  12048.
  12166.  12285.  12286.  12167.
  12285.  12404.  12405.  12286.
  12404.  12523.  12524.  12405.
  12523.  12642.  12643.  12524.
  12642.  12761.  12762.  12643.
  12761.  12880.  12881.  12762.
  12880.  12999.  13000.  12881.
  12999.  13118.  13119.  13000.
  13118.  13237.  13238.  13119.
  13237.  13356.  13357.  13238.
  13356.  13475.  13476.  13357.
  13475.  13594.  13595.  13476.
  13594.  13713.  13714.  13595.
  13713.  13832.  13833.  13714.
  13832.  13951.  13952.  13833.
  13951.  14070.  14071.  13952.
  14070.  14189.  14190.  14071.
  14189.  14308.  14309.  14190.
  14308.  14427.  14428.  14309.
  14427.  14546.  14547.  14428.
  14546.  14665.  14666.  14547.
  14665.  14784.  14785.  14666.
  14784.  14903.  14904.  14785.
  14903.  15022.  15023.  14904.
  15022.  15141.  15142.  15023.
  15141.  15260.  15261.  15142.
  15260.  15379.  15380.  15261.
  15379.  15498.  15499.  15380.
  15498.  15617.  15618.  15499.
  15617.  15736.  15737.  15618.
  15736.  15855.  15856.  15737.
  15855.  15974.  15975.  15856.
  15974.  16093.  16094.  15975.
  16093.  16212.  16213.  16094.
  16212.  16331.  16332.  16213.
  16331.  16450.  16451.  16332.
  16450.  16569.  16570.  16451.
  16569.  16688.  16689.  16570.
  16688.  16807.  16808.  16689.
  16807.  16926.  16927.  16808.
  16926.  17045.  17046.  16927.
  17045.  17164.  17165.  17046.
  17164.  17283.  17284.  17165.
  17283.  17402.  17403.  17284.
  17402.  17521.  17522.  17403.
  17521.  17640.  17641.  17522.
  17640.  17759.  17760.  17641.
  17759.  17878.  17879.  17760.
  17878.  17997.  17998.  17879.
  17997.  18116.  18117.  17998.
  18116.  18235.  18236.  18117.
  18235.  18354.  18355.  18236.
  18354.  18473.  18474.  18355.
  18473.  18592.  18593.  18474.
  18592.  18711.  18712.  18593.
  18711.  18830.  18831.  18712.
  18830.  18949.  18950.  18831.
  18949.  19068.  19069.  18950.
  19068.  19187.  19188.  19069.
  19187.  19306.  19307.  19188.
  19306.  19425.  19426.  19307.
  19425.    225.    226.  19426.
    497.    624.    625.    496.
    624.    743.    744.    625.
    743.    862.    863.    744.
    862.    981.    982.    863.
    981.   1100.   1101.    982.
   1100.   1219.   1220.   1101.
   1219.   1338.   1339.   1220.
   1338.   1457.   1458.   1339.
   1457.   1576.   1577.   1458.
   1576.   1695.   1696.   1577.
   1695.   1814.   1815.   1696.
   1814.   1933.   1934.   1815.
   1933.   2052.   2053.   1934.
   2052.   2171.   2172.   2053.
   2171.   2290.   2291.   2172.
   2290.   2409.   2410.   2291.
   2409.   2528.   2529.   2410.
   2528.   2647.   2648.   2529.
   2647.   2766.   2767.   2648.
   2766.   2885.   2886.   2767.
   2885.   3004.   3005.   2886.
   3004.   3123.   3124.   3005.
   3123.   3242.   3243.   3124.
   3242.   3361.   3362.   3243.
   3361.   3480.   3481.   3362.
   3480.   3599.   3600.   3481.
   3599.   3718.   3719.   3600.
   3718.   3837.   3838.   3719.
   3837.   3956.   3957.   3838.
   3956.   4075.   4076.   3957.
   4075.   4194.   4195.   4076.
   4194.   4313.   4314.   4195.
   4313.   4432.   4433.   4314.
   4432.   4551.   4552.   4433.
   4551.   4670.   4671.   4552.
   4670.   4789.   4790.   4671.
   4789.   4908.   4909.   4790.
   4908.   5027.   5028.   4909.
   5027.   5146.   5147.   5028.
   5146.   5265.   5266.   5147.
   5265.   5384.   5385.   5266.
   5384.   5503.   5504.   5385.
   5503.   5622.   5623.   5504.
   5622.   5741.   5742.   5623.
   5741.   5860.   5861.   5742.
   5860.   5979.   5980.   5861.
   5979.   6098.   6099.   5980.
   6098.   6217.   6218.   6099.
   6217.   6336.   6337.   6218.
   6336.   6455.   6456.   6337.
   6455.   6574.   6575.   6456.
   6574.   6693.   6694.   6575.
   6693.   6812.   6813.   6694.
   6812.   6931.   6932.   6813.
   6931.   7050.   7051.   6932.
   7050.   7169.   7170.   7051.
   7169.   7288.   7289.   7170.
   7288.   7407.   7408.   7289.
   7407.   7526.   7527.   7408.
   7526.   7645.   7646.   7527.
   7645.   7764.   7765.   7646.
   7764.   7883.   7884.   7765.
   7883.   8002.   8003.   7884.
   8002.   8121.   8122.   8003.
   8121.   8240.   8241.   8122.
